v -0.981520 4.533626 2.980702
v -0.401873 4.555555 2.222108
v -1.160784 4.571830 1.642689
v 0.869556 4.401688 2.726649
 v 0.870090 3.051731 2.688032
v 0.982658 3.049784 2.757656
v 0.982658 3.049784 2.757656
 v 0.982124 4.399740 2.796273
 v 0.869556 4.401688 2.726649
v 3.805126 4.298071 2.719706
v 3.805660 2.948115 2.681089
v 3.926111 2.949732 2.626213
v 3.926111 2.949732 2.626213
v 3.925578 4.299688 2.664829
v 3.805126 4.298071 2.719706
v -0.464870 4.544466 2.608886
v -0.464336 3.194510 2.570270
v -0.417984 3.198074 2.446328
v -0.417984 3.198074 2.446328
v -0.418518 4.548030 2.484945
v -0.464870 4.544466 2.608886
v 0.772740 4.404230 2.636412
 v 0.773274 3.054274 2.597795
 v 0.870090 3.051731 2.688032
v 0.870090 3.051731 2.688032
v 0.869556 4.401688 2.726649
v 0.772740 4.404230 2.636412
v 3.925578 4.299688 2.664829
v 3.926111 2.949732 2.626213
v 4.033538 2.951986 2.548901
v 4.033538 2.951986 2.548901
v 4.033004 4.301942 2.587518
v 3.925578 4.299688 2.664829
v -0.418518 4.548030 2.484945
v -0.417984 3.198074 2.446328
 v -0.396712 3.201818 2.315729
v -0.396712 3.201818 2.315729
v -0.397246 4.551775 2.354346
 v -0.418518 4.548030 2.484945
v 0.695396 4.407271 2.529028
 v 0.695930 3.057315 2.490412
v 0.773274 3.054274 2.597795
 v 0.773274 3.054274 2.597795
v 0.772740 4.404230 2.636412
v 0.695396 4.407271 2.529028
v 4.033004 4.301942 2.587518
 v 4.033538 2.951986 2.548901
 v 4.123812 2.954790 2.452126
v 4.123812 2.954790 2.452126
v 4.123278 4.304747 2.490742
v 4.033004 4.301942 2.587518
v -0.397246 4.551775 2.354346
v -0.396712 3.201818 2.315729
v -0.401339 3.205599 2.183491
v -0.401339 3.205599 2.183491
v -0.401873 4.555555 2.222108
 v -0.397246 4.551775 2.354346
v 0.640496 4.410694 2.408625
v 40496 4.410694 2.408625
v 2.958036 2.339606
v 4.192928 4.307992 2.378222
 v 4.123278 4.304747 2.490742
v -0.401873 4.555555 2.222108
 v -0.401339 3.205599 2.183491
 v -0.431684 3.209271 2.054696
 v -0.431684 3.209271 2.054696
v -0.432219 4.559227 2.093313 
v -0.401873 4.555555 2.222108
v 0.610150 4.414367 2.279830
v 0.610683 3.064410 2.241213
v  0.641030 3.060738 2.370008
v 0.641030 3.060738 2.370008
v 0.640496 4.410694 2.408625
v 0.610150 4.414367 2.279830
v 4.192928 4.307992 2.378222
v  4.193462 2.958036 2.339606
v  4.239815 2.961600 2.215665
v 4.239815 2.961600 2.215665
v 4.239281 4.311556 2.254281
v 4.192928 4.307992 2.378222
v -0.432219 4.559227 2.093313
v  -0.431684 3.209271 2.054696
v  -0.486585 3.212694 1.934293
v -0.486585 3.212694 1.934293
v  -0.487119 4.562650 1.972910
v -0.432219 4.559227 2.093313
v 0.605523 4.418148 2.147592
v 0.606057 3.068191 2.108975
v 0.610683 3.064410 2.241213
v 0.610683 3.064410 2.241213
v 0.610150 4.414367 2.279830
v  0.605523 4.418148 2.147592
v 4.239281 4.311556 2.254281
v  4.239815 2.961600 2.215665
v 4.261086 2.965344 2.085066
v 4.261086 2.965344 2.085066
v  4.260552 4.315301 2.123682
v 4.239281 4.311556 2.254281
v -0.487119 4.562650 1.972910
v  -0.486585 3.212694 1.934293
v  -0.563929 3.215735 1.826909
v -0.563929 3.215735 1.826909
v  -0.564463 4.565691 1.865526
v  -0.487119 4.562650 1.972910
v 0.626794 4.421892 2.016993
v 0.627328 3.071935 1.978376
v  0.606057 3.068191 2.108975
v 0.606057 3.068191 2.108975
v 0.605523 4.418148 2.147592
v 0.626794 4.421892 2.016993
v 4.260552 4.315301 2.123682
v  4.261086 2.965344 2.085066
v  4.256460 2.969126 1.952827
v 4.256460 2.969126 1.952827
v 4.255926 4.319082 1.991444
v  4.260552 4.315301 2.123682
v -0.564463 4.565691 1.865526
v -0.563929 3.215735 1.826909
v  -0.660745 3.218278 1.736672
v -0.660745 3.218278 1.736672
v -0.661279 4.568234 1.775288
v  -0.564463 4.565691 1.865526
v 0.673146 4.425456 1.893052
v 0.673680 3.075499 1.854435
v 0.627328 3.071935 1.978376
v 0.627328 3.071935 1.978376
v 0.626794 4.421892 2.016993
v 0.673146 4.425456 1.893052
v 4.255926 4.319082 1.991444
v 4.256460 2.969126 1.952827
v 4.226114 2.972798 1.824032
v 4.226114 2.972798 1.824032
v 4.225580 4.322754 1.862649
v  4.255926 4.319082 1.991444
v -0.661279 4.568234 1.775288
v  -0.660745 3.218278 1.736672
v  -0.773312 3.220225 1.667048
v -0.773312 3.220225 1.667048
v  -0.773846 4.570181 1.705665
v -0.661279 4.568234 1.775288
v 0.742797 4.428702 1.780531
v  0.743331 3.078746 1.741914
v  0.673680 3.075499 1.854435
v 0.673680 3.075499 1.854435
v 0.673146 4.425456 1.893052
v 0.742797 4.428702 1.780531
v 4.225580 4.322754 1.862649
v 4.226114 2.972798 1.824032
v  4.171214 2.976220 1.703629
v 4.171214 2.976220 1.703629
v  4.170680 4.326177 1.742246
v  4.225580 4.322754 1.862649
v -0.773846 4.570181 1.705665
v  -0.773312 3.220225 1.667048
v -0.897305 3.221501 1.620713
v -0.897305 3.221501 1.620713
v -0.897839 4.571458 1.659330
v  -0.773846 4.570181 1.705665
v 0.833071 4.431506 1.683756
v 0.833605 3.081550 1.645139
v  0.743331 3.078746 1.741914
v 0.743331 3.078746 1.741914
v  0.742797 4.428702 1.780531
v  0.833071 4.431506 1.683756
v 4.170680 4.326177 1.742246
v 4.171214 2.976220 1.703629
v 4.093869 2.979261 1.596245
v 4.093869 2.979261 1.596245
v 4.093335 4.329218 1.634862
v 4.170680 4.326177 1.742246
v -0.897839 4.571458 1.659330
v -0.897305 3.221501 1.620713
v  -1.027957 3.222058 1.599449
v -1.027957 3.222058 1.599449
v -1.028491 4.572014 1.638066
v -0.897839 4.571458 1.659330
v 0.940497 4.433760 1.606444
v  0.941031 3.083804 1.567827
v  0.833605 3.081550 1.645139
v 0.833605 3.081550 1.645139
v  0.833071 4.431506 1.683756
v 0.940497 4.433760 1.606444
v 4.093335 4.329218 1.634862
v 4.093869 2.979261 1.596245
v  3.997054 2.981804 1.506008
v 3.997054 2.981804 1.506008
v 3.996520 4.331760 1.544625
v 4.093335 4.329218 1.634862
v -1.028491 4.572014 1.638066
v  -1.027957 3.222058 1.599449
v  -1.160249 3.221874 1.604072
v -1.160249 3.221874 1.604072
v  -1.160784 4.571830 1.642689
v  -1.028491 4.572014 1.638066
v 1.060949 4.435378 1.551568
v 1.061483 3.085421 1.512951
v  0.941031 3.083804 1.567827
v 0.941031 3.083804 1.567827
v  0.940497 4.433760 1.606444
v  1.060949 4.435378 1.551568
v 3.996520 4.331760 1.544625
v 3.997054 2.981804 1.506008
v 3.884486 2.983752 1.436384
v 3.884486 2.983752 1.436384
v 3.883952 4.333708 1.475001
v 3.996520 4.331760 1.544625
v -1.160784 4.571830 1.642689
v  -1.160249 3.221874 1.604072
v -1.289097 3.220955 1.634405
v -1.289097 3.220955 1.634405
v  -1.289631 4.570911 1.673021
v  -1.160784 4.571830 1.642689
v 1.189796 4.436296 1.521236
v  1.190331 3.086340 1.482619
v  1.061483 3.085421 1.512951
v 1.061483 3.085421 1.512951
v  1.060949 4.435378 1.551568
v  1.189796 4.436296 1.521236
v 3.883952 4.333708 1.475001
v 3.884486 2.983752 1.436384
v  3.760494 2.985028 1.390050
v 3.760494 2.985028 1.390050
v 3.759960 4.334984 1.428666
v 3.883952 4.333708 1.475001
v -1.289631 4.570911 1.673021
v  -1.289097 3.220955 1.634405
v -1.409549 3.219337 1.689281
v -1.409549 3.219337 1.689281
v  -1.410083 4.569294 1.727897
v  -1.289631 4.570911 1.673021
v 1.322089 4.436481 1.516613
v  1.322623 3.086524 1.477996
v  1.190331 3.086340 1.482619
v 1.190331 3.086340 1.482619
v 1.189796 4.436296 1.521236
v  1.322089 4.436481 1.516613
v 3.759960 4.334984 1.428666
v 3.760494 2.985028 1.390050
v  3.629841 2.985585 1.368785
v 3.629841 2.985585 1.368785
v 3.629307 4.335541 1.407402
v 3.759960 4.334984 1.428666
v -1.410083 4.569294 1.727897
v -1.409549 3.219337 1.689281
v -1.516975 3.217083 1.766592
v -1.516975 3.217083 1.766592
v  -1.517509 4.567040 1.805209
v -1.410083 4.569294 1.727897
v 1.452741 4.435924 1.537877
v  1.453275 3.085968 1.499260
v  1.322623 3.086524 1.477996
v 1.322623 3.086524 1.477996
v 1.322089 4.436481 1.516613
v  1.452741 4.435924 1.537877
v 3.629307 4.335541 1.407402
v 3.629841 2.985585 1.368785
v 3.497549 2.985400 1.373408
v 3.497549 2.985400 1.373408
v 3.497015 4.335356 1.412025
v 3.629307 4.335541 1.407402
v -1.517509 4.567040 1.805209
v -1.516975 3.217083 1.766592
v -1.607249 3.214279 1.863368
v -1.607249 3.214279 1.863368
v  -1.607783 4.564236 1.901984
v  -1.517509 4.567040 1.805209
v 1.576734 4.434648 1.584211
v 1.577268 3.084691 1.545595
v 1.453275 3.085968 1.499260
v 1.453275 3.085968 1.499260
v  1.452741 4.435924 1.537877
v  1.576734 4.434648 1.584211
v 3.497015 4.335356 1.412025
v 3.497549 2.985400 1.373408
v 3.368701 2.984481 1.403741
v 3.368701 2.984481 1.403741
v 3.368167 4.334438 1.442358
v 3.497015 4.335356 1.412025
v -1.607783 4.564236 1.901984
v -1.607249 3.214279 1.863368
v -1.676900 3.211033 1.975888
v -1.676900 3.211033 1.975888
v  -1.677433 4.560989 2.014505
v -1.607783 4.564236 1.901984
v 1.689301 4.432700 1.653835
v 1.689835 3.082744 1.615218
v  1.577268 3.084691 1.545595
v 1.577268 3.084691 1.545595
v  1.576734 4.434648 1.584211
v  1.689301 4.432700 1.653835
v 3.368167 4.334438 1.442358
v 3.368701 2.984481 1.403741
v 3.248250 2.982864 1.458617
v 3.248250 2.982864 1.458617
v 3.247716 4.332820 1.497234
v 3.368167 4.334438 1.442358
v -1.677433 4.560989 2.014505
v  -1.676900 3.211033 1.975888
v  -1.723252 3.207469 2.099829
v -1.723252 3.207469 2.099829
v -1.723786 4.557426 2.138446
v  -1.677433 4.560989 2.014505
v 1.786117 4.430158 1.744073
v 1.786651 3.080201 1.705456
v 1.689835 3.082744 1.615218
v 1.689835 3.082744 1.615218
v  1.689301 4.432700 1.653835
v  1.786117 4.430158 1.744073
v 3.247716 4.332820 1.497234
v 3.248250 2.982864 1.458617
v 3.140823 2.980610 1.535929
v 3.140823 2.980610 1.535929
v 3.140289 4.330566 1.574545
v 3.247716 4.332820 1.497234
v -1.723786 4.557426 2.138446
v -1.723252 3.207469 2.099829
v -1.744523 3.203725 2.230429
v -1.744523 3.203725 2.230429
v -1.745057 4.553681 2.269045
v  -1.723786 4.557426 2.138446
v 1.863461 4.427116 1.851456
v 1.863995 3.077160 1.812840
v 1.786651 3.080201 1.705456
v 1.786651 3.080201 1.705456
v 1.786117 4.430158 1.744073
v 1.863461 4.427116 1.851456
v 3.140289 4.330566 1.574545
v 3.140823 2.980610 1.535929
v 3.050550 2.977806 1.632704
v 3.050550 2.977806 1.632704
v 3.050015 4.327762 1.671321
v 3.140289 4.330566 1.574545
v -1.745057 4.553681 2.269045
v  -1.744523 3.203725 2.230429
v -1.739897 3.199944 2.362667
v -1.739897 3.199944 2.362667
v -1.740430 4.549901 2.401283
v -1.745057 4.553681 2.269045
v 1.918361 4.423694 1.971859
v 1.918895 3.073738 1.933243
v 1.863995 3.077160 1.812840
v 1.863995 3.077160 1.812840
v  1.863461 4.427116 1.851456
v  1.918361 4.423694 1.971859
v 3.050015 4.327762 1.671321
v 3.050550 2.977806 1.632704
v 2.980899 2.974559 1.745224
v 2.980899 2.974559 1.745224
v  2.980365 4.324516 1.783841
v 3.050015 4.327762 1.671321
v -1.740430 4.549901 2.401283
v  -1.739897 3.199944 2.362667
v -1.709550 3.196271 2.491462
v -1.709550 3.196271 2.491462
v  -1.710084 4.546228 2.530078
v  -1.740430 4.549901 2.401283
v 1.948707 4.420022 2.100655
v 1.949241 3.070065 2.062038
v 1.918895 3.073738 1.933243
v 1.918895 3.073738 1.933243
v 1.918361 4.423694 1.971859
v 1.948707 4.420022 2.100655
v 2.980365 4.324516 1.783841
v 2.980899 2.974559 1.745224
v 2.934547 2.970996 1.869166
v 2.934547 2.970996 1.869166
v 2.934013 4.320952 1.907782
v 2.980365 4.324516 1.783841
v -1.710084 4.546228 2.530078
v  -1.709550 3.196271 2.491462
v  -1.654650 3.192849 2.611865
v -1.654650 3.192849 2.611865
v  -1.655184 4.542805 2.650482
v  -1.710084 4.546228 2.530078
v 1.953334 4.416241 2.232893
v 1.953868 3.066284 2.194276
v 1.949241 3.070065 2.062038
v 1.949241 3.070065 2.062038
v 1.948707 4.420022 2.100655
v  1.953334 4.416241 2.232893
v 2.934013 4.320952 1.907782
v 2.934547 2.970996 1.869166
v 2.913276 2.967251 1.999765
v 2.913276 2.967251 1.999765
v  2.912741 4.317208 2.038382
v 2.934013 4.320952 1.907782
v -1.655184 4.542805 2.650482
v  -1.654650 3.192849 2.611865
v  -1.577306 3.189808 2.719249
v -1.577306 3.189808 2.719249
v -1.577840 4.539764 2.757865
v  -1.655184 4.542805 2.650482
v 1.932062 4.412496 2.363492
v  1.932596 3.062540 2.324875
v  1.953868 3.066284 2.194276
v 1.953868 3.066284 2.194276
v  1.953334 4.416241 2.232893
v  1.932062 4.412496 2.363492
v 2.912741 4.317208 2.038382
v  2.913276 2.967251 1.999765
v  2.917902 2.963470 2.132003
v 2.917902 2.963470 2.132003
v 2.917368 4.313427 2.170619
v 2.912741 4.317208 2.038382
v -1.577840 4.539764 2.757865
v -1.577306 3.189808 2.719249
v -1.480490 3.187265 2.809485
v -1.480490 3.187265 2.809485
v  -1.481024 4.537221 2.848102
v  -1.577840 4.539764 2.757865
v 1.885710 4.408932 2.487433
v  1.886244 3.058976 2.448816
v  1.932596 3.062540 2.324875
v 1.932596 3.062540 2.324875
v  1.932062 4.412496 2.363492
v  1.885710 4.408932 2.487433
v 2.917368 4.313427 2.170619
v  2.917902 2.963470 2.132003
v 2.948248 2.959798 2.260798
v 2.948248 2.959798 2.260798
v 2.947714 4.309754 2.299415
v 2.917368 4.313427 2.170619
v -1.481024 4.537221 2.848102
v  -1.480490 3.187265 2.809485
v  -1.367922 3.185318 2.879109
v -1.367922 3.185318 2.879109
v -1.368456 4.535274 2.917726
v -1.481024 4.537221 2.848102
v 1.816059 4.405686 2.599953
v 1.816593 3.055730 2.561336
v 1.886244 3.058976 2.448816
v 1.886244 3.058976 2.448816
v  1.885710 4.408932 2.487433
v  1.816059 4.405686 2.599953
v 2.947714 4.309754 2.299415
v 2.948248 2.959798 2.260798
v 3.003148 2.956376 2.381201
v 3.003148 2.956376 2.381201
v 3.002614 4.306332 2.419818
v 2.947714 4.309754 2.299415
v -1.368456 4.535274 2.917726
v -1.367922 3.185318 2.879109
v -1.243930 3.184042 2.925443
v -1.243930 3.184042 2.925443
v  -1.244463 4.533998 2.964060
v  -1.368456 4.535274 2.917726
v 1.725786 4.402882 2.696728
v 1.726320 3.052926 2.658112
v  1.816593 3.055730 2.561336
v 1.816593 3.055730 2.561336
v 1.816059 4.405686 2.599953
v 1.725786 4.402882 2.696728
v 3.002614 4.306332 2.419818
v  3.003148 2.956376 2.381201
v  3.080492 2.953334 2.488585
v 3.080492 2.953334 2.488585
v 3.079958 4.303290 2.527202
v 3.002614 4.306332 2.419818
v 1.369060 4.398092 2.859248
v 1.106117 4.398464 2.842607
v 1.236769 4.397907 2.863871
v 0.869556 4.401688 2.726649
v 0.982124 4.399740 2.796273
v 1.106117 4.398464 2.842607
v 0.695396 4.407271 2.529028
v 0.772740 4.404230 2.636412
v 0.869556 4.401688 2.726649
v 0.610150 4.414367 2.279830
v 0.640496 4.410694 2.408625
v 0.695396 4.407271 2.529028
v 0.626794 4.421892 2.016993
v 0.605523 4.418148 2.147592
v 0.610150 4.414367 2.279830
v 0.742797 4.428702 1.780531
v 0.673146 4.425456 1.893052
v  0.626794 4.421892 2.016993
v 0.940497 4.433760 1.606444
v 0.833071 4.431506 1.683756
v 0.742797 4.428702 1.780531
v 1.189796 4.436296 1.521236
v 1.060949 4.435378 1.551568
v 0.940497 4.433760 1.606444
v 1.452741 4.435924 1.537877
v 1.322089 4.436481 1.516613
v 1.189796 4.436296 1.521236
v 1.689301 4.432700 1.653835
v  1.576734 4.434648 1.584211
v  1.452741 4.435924 1.537877
v 1.863461 4.427116 1.851456
v 1.786117 4.430158 1.744073
v 1.689301 4.432700 1.653835
v 1.948707 4.420022 2.100655
v  1.918361 4.423694 1.971859
v  1.863461 4.427116 1.851456
v 1.932062 4.412496 2.363492
v  1.953334 4.416241 2.232893
v  1.948707 4.420022 2.100655
v 1.816059 4.405686 2.599953
v 1.885710 4.408932 2.487433
v  1.932062 4.412496 2.363492
v 1.618359 4.400628 2.774040
v 1.725786 4.402882 2.696728
v 1.816059 4.405686 2.599953
v 1.369060 4.398092 2.859248
v 1.497908 4.399011 2.828916
v 1.618359 4.400628 2.774040
v 1.369060 4.398092 2.859248
v 0.869556 4.401688 2.726649
v 1.106117 4.398464 2.842607
v 0.610150 4.414367 2.279830
v 0.695396 4.407271 2.529028
v 0.869556 4.401688 2.726649
v 0.742797 4.428702 1.780531
v 0.626794 4.421892 2.016993
v 0.610150 4.414367 2.279830
v 1.189796 4.436296 1.521236
v  0.940497 4.433760 1.606444
v 0.742797 4.428702 1.780531
v 1.689301 4.432700 1.653835
v 1.452741 4.435924 1.537877
v 1.189796 4.436296 1.521236
v 1.948707 4.420022 2.100655
v 1.863461 4.427116 1.851456
v 1.689301 4.432700 1.653835
v 1.816059 4.405686 2.599953
v 1.932062 4.412496 2.363492
v  1.948707 4.420022 2.100655
v 1.369060 4.398092 2.859248
v 1.618359 4.400628 2.774040
v 1.816059 4.405686 2.599953
v 1.369060 4.398092 2.859248
v 0.610150 4.414367 2.279830
v 0.869556 4.401688 2.726649
v 1.189796 4.436296 1.521236
v  0.742797 4.428702 1.780531
v  0.610150 4.414367 2.279830
v 1.948707 4.420022 2.100655
v 1.689301 4.432700 1.653835
v 1.189796 4.436296 1.521236
v 1.369060 4.398092 2.859248
v 1.816059 4.405686 2.599953
v  1.948707 4.420022 2.100655
v 1.369060 4.398092 2.859248
v 1.189796 4.436296 1.521236
v 0.610150 4.414367 2.279830
v 1.369060 4.398092 2.859248
v  1.948707 4.420022 2.100655
v 1.189796 4.436296 1.521236
v 1.618359 4.400628 2.774040
v  1.618893 3.050672 2.735423
v  1.726320 3.052926 2.658112
v 1.726320 3.052926 2.658112
v 1.725786 4.402882 2.696728
v 1.618359 4.400628 2.774040
v 3.079958 4.303290 2.527202
v 3.080492 2.953334 2.488585
v 3.177309 2.950791 2.578822
v 3.177309 2.950791 2.578822
v 3.176775 4.300748 2.617439
v  3.079958 4.303290 2.527202
v 1.106117 4.398464 2.842607
v 1.106650 3.048508 2.803990
v 1.237303 3.047951 2.825254
v 1.237303 3.047951 2.825254
v 1.236769 4.397907 2.863871
v 1.106117 4.398464 2.842607
v 1.497908 4.399011 2.828916
v 1.498442 3.049054 2.790299
v  1.618893 3.050672 2.735423
v 1.618893 3.050672 2.735423
v 1.618359 4.400628 2.774040
v  1.497908 4.399011 2.828916
v 3.176775 4.300748 2.617439
v  3.177309 2.950791 2.578822
v  3.289876 2.948844 2.648446
v 3.289876 2.948844 2.648446
v 3.289342 4.298800 2.687062
v 3.176775 4.300748 2.617439
v 1.236769 4.397907 2.863871
v 1.237303 3.047951 2.825254
v  1.369594 3.048136 2.820632
v 1.369594 3.048136 2.820632
v 1.369060 4.398092 2.859248
v 1.236769 4.397907 2.863871
v 1.369060 4.398092 2.859248
v 1.369594 3.048136 2.820632
v  1.498442 3.049054 2.790299
v 1.498442 3.049054 2.790299
v 1.497908 4.399011 2.828916
v 1.369060 4.398092 2.859248
v 3.289342 4.298800 2.687062
v 3.289876 2.948844 2.648446
v 3.413868 2.947568 2.694780
v 3.413868 2.947568 2.694780
v 3.413335 4.297524 2.733396
v 3.289342 4.298800 2.687062
v 3.805660 2.948115 2.681089
v 4.033538 2.951986 2.548901
v 3.926111 2.949732 2.626213
v 4.193462 2.958036 2.339606
v  4.123812 2.954790 2.452126
v  4.033538 2.951986 2.548901
v 4.261086 2.965344 2.085066
v 4.239815 2.961600 2.215665
v 4.193462 2.958036 2.339606
v 4.226114 2.972798 1.824032
v 4.256460 2.969126 1.952827
v 4.261086 2.965344 2.085066
v 4.093869 2.979261 1.596245
v 4.171214 2.976220 1.703629
v 4.226114 2.972798 1.824032
v 3.884486 2.983752 1.436384
v 3.997054 2.981804 1.506008
v 4.093869 2.979261 1.596245
v 3.629841 2.985585 1.368785
v 3.760494 2.985028 1.390050
v 3.884486 2.983752 1.436384
v 3.368701 2.984481 1.403741
v 3.497549 2.985400 1.373408
v 3.629841 2.985585 1.368785
v 3.140823 2.980610 1.535929
v  3.248250 2.982864 1.458617
v  3.368701 2.984481 1.403741
v 2.980899 2.974559 1.745224
v 3.050550 2.977806 1.632704
v 3.140823 2.980610 1.535929
v 2.913276 2.967251 1.999765
v 2.934547 2.970996 1.869166
v 2.980899 2.974559 1.745224
v 2.948248 2.959798 2.260798
v  2.917902 2.963470 2.132003
v 2.913276 2.967251 1.999765
v 3.080492 2.953334 2.488585
v  3.003148 2.956376 2.381201
v 2.948248 2.959798 2.260798
v 3.289876 2.948844 2.648446
v 3.177309 2.950791 2.578822
v 3.080492 2.953334 2.488585
v 3.544521 2.947011 2.716044
v 3.413868 2.947568 2.694780
v 3.289876 2.948844 2.648446
v 3.805660 2.948115 2.681089
v 3.676812 2.947196 2.711421
v 3.544521 2.947011 2.716044
v 3.805660 2.948115 2.681089
v 4.193462 2.958036 2.339606
v 4.033538 2.951986 2.548901
v 4.226114 2.972798 1.824032
v  4.261086 2.965344 2.085066
v 4.193462 2.958036 2.339606
v 3.884486 2.983752 1.436384
v 4.093869 2.979261 1.596245
v 4.226114 2.972798 1.824032
v 3.368701 2.984481 1.403741
v 3.629841 2.985585 1.368785
v 3.884486 2.983752 1.436384
v 2.980899 2.974559 1.745224
v  3.140823 2.980610 1.535929
v 3.368701 2.984481 1.403741
v 2.948248 2.959798 2.260798
v 2.913276 2.967251 1.999765
